full_image_path,question,answer
abo-images-small/images/small/3f/3f92d89f.jpg,how many mountains are visible?,one
abo-images-small/images/small\d4/d4104a83.jpg,what shape predominates?,heart
abo-images-small/images/small\24/24b538f7.jpg,What is the case's material?,Plastic
abo-images-small/images/small\f3/f311574e.jpg,What is the girl's expression?,Happy
abo-images-small/images/small\f8/f83e4a79.jpg,What is the shape of the phone case?,Rectangular
abo-images-small/images/small\1b/1bd64b01.jpg,What is the background color?,Black
abo-images-small/images/small\a1/a1e3017d.jpg,what color is the bow?,pink
abo-images-small/images/small\33/338c0084.jpg,What material are the feet made of?,Plastic
abo-images-small/images/small\8c/8c99e19f.jpg,What brand of phone is shown?,Motorola
abo-images-small/images/small\05/05399024.jpg,what color is the mane?,brown
abo-images-small/images/small\03/03e7d8de.jpg,What is the shape of the box?,Square
abo-images-small/images/small\03/03c39be1.jpg,What is the overall color of the mount?,Black
abo-images-small/images/small\89/897ab92e.jpg,What is the main color of the drum unit?,Black
abo-images-small/images/small\5c/5c012667.jpg,is there a design?,floral
abo-images-small/images/small/9e/9ec1facb.jpg,what shape is cut?,heart
abo-images-small/images/small\10/1076108e.jpg,what direction is the girl facing?,away
abo-images-small/images/small\d9/d97d3393.jpg,What color is the phone case?,Clear
abo-images-small/images/small\01/0136a8ba.jpg,what shape is the upper opening?,circle
abo-images-small/images/small\e0/e0ea3af2.jpg,What is the rug's pattern?,Geometric
abo-images-small/images/small\d4/d42f976e.jpg,what is on the case?,firewood
abo-images-small/images/small\81/81ec59da.jpg,What color are the leaves on the wipes package?,Green
abo-images-small/images/small\3e/3e750cd5.jpg,What is the pattern on the case?,Floral
abo-images-small/images/small/97/97782adf.jpg,what is the cover’s shape?,rectangular
abo-images-small/images/small\22/22a04d22.jpg,What is the main color of the case's design?,Blue
abo-images-small/images/small\f5/f542b44d.jpg,What is the apparent material of the sofa?,Leather
abo-images-small/images/small\07/077e038a.jpg,what shape is it?,rectangular
abo-images-small/images/small\42/425a17ba.jpg,What color is the dominant background?,Blue
abo-images-small/images/small\55/55e6e8de.jpg,What material is the bottle made of?,Glass
abo-images-small/images/small\38/38bff532.jpg,what pattern covers the case?,drops
abo-images-small/images/small\0f/0fcd4dbd.jpg,is the cover smooth?,textured
abo-images-small/images/small\fd/fd277c3e.jpg,What's the flavor of the juice?,Lemonade
abo-images-small/images/small/5d/5d0db243.jpg,what color is the glitter area?,pink
abo-images-small/images/small\2c/2c83b310.jpg,What color are the shoes?,Black
abo-images-small/images/small\2e/2ecccf74.jpg,What is the shape of the almonds?,Oval
abo-images-small/images/small\e2/e2e91d61.jpg,is the skeleton white?,gray
abo-images-small/images/small\79/79271bdc.jpg,how many circles are visible?,three
abo-images-small/images/small\34/344c5070.jpg,What shape are many of the smaller design elements?,Hearts
abo-images-small/images/small\9e/9ecf2387.jpg,What is the dominant color of the buses?,Red
abo-images-small/images/small/1d/1d8ec0e9.jpg,where is the camera hole relative to the top ornament?,above
abo-images-small/images/small\fd/fdb789d2.jpg,What is the primary color of the packaging?,Yellow
abo-images-small/images/small\55/55a70967.jpg,is the cover smooth?,appears
abo-images-small/images/small\0a/0ae43764.jpg,What is the color of the lid?,Brown
abo-images-small/images/small\da/da68f0a8.jpg,What is the shape of the case?,Rectangular
abo-images-small/images/small\20/209dca63.jpg,what is the most prominent color?,pink
abo-images-small/images/small\81/811cf48a.jpg,What is the apparent style of the artwork?,Abstract
abo-images-small/images/small\99/99cfca05.jpg,What is the shape of the hub?,Rectangular
abo-images-small/images/small\85/859f56db.jpg,What color are the interlocking rings?,White
abo-images-small/images/small\d2/d2c80fa6.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\15/1509f7fc.jpg,What color are the carrots?,Orange
abo-images-small/images/small\20/20983182.jpg,what shape are the small details beside pandas?,hearts
abo-images-small/images/small\db/db612d1f.jpg,where is button-shaped cutout located?,bottom
abo-images-small/images/small\c8/c8058b1e.jpg,What is depicted on the case?,Landscape
abo-images-small/images/small\6c/6c1d64c4.jpg,how many camera lenses are visible?,four
abo-images-small/images/small/8e/8efe6a28.jpg,what shape are the flowers?,round
abo-images-small/images/small\a2/a2ffbb18.jpg,What's the overall design style?,Floral
abo-images-small/images/small\af/af135e3e.jpg,What's the background color?,Black
abo-images-small/images/small/08/082b4dbc.jpg,are more pandas facing right or forward?,forward
abo-images-small/images/small\ff/ffdd589e.jpg,What is the brand name?,365
abo-images-small/images/small\66/66dfb736.jpg,What color are the shoes?,Black
abo-images-small/images/small/f3/f3f6bff3.jpg,what is the shape?,rectangle
abo-images-small/images/small\87/87169276.jpg,What size bed is shown?,Twin
abo-images-small/images/small\e9/e9a817bf.jpg,What is the beanbag made of?,Leatherette
abo-images-small/images/small\c1/c121cdbd.jpg,What is the primary color of the bookcase?,Gray
abo-images-small/images/small\c5/c52294ee.jpg,What color is the shoe?,White
abo-images-small/images/small\3b/3b9a074a.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\80/802e5b8e.jpg,what main color stripes alternate with pink?,gold
abo-images-small/images/small\ef/ef2a6f47.jpg,What is the background?,White
abo-images-small/images/small\a4/a4aacc0e.jpg,What color is the ring?,Silver
abo-images-small/images/small\f1/f1cddf6a.jpg,what is the phone's brand?,samsung
abo-images-small/images/small\aa/aaaa1566.jpg,What color are the stones?,Dark
abo-images-small/images/small\51/51a61eeb.jpg,What is the vase's shape?,Tapered
abo-images-small/images/small\81/810c2388.jpg,What is the dominant color on the case?,Orange
abo-images-small/images/small\26/266b6a67.jpg,What material appear to be the earrings?,Metal
abo-images-small/images/small\b6/b6964725.jpg,What color is the bed frame?,Teal
abo-images-small/images/small\ae/aea710bb.jpg,What is the case material?,Plastic
abo-images-small/images/small\18/182dd412.jpg,What color is the moon?,Red
abo-images-small/images/small\c9/c95818a2.jpg,What is the case's shape?,Rectangular
abo-images-small/images/small\d7/d708e30b.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\5b/5b9a9f2d.jpg,how many flowers are visible?,twelve
abo-images-small/images/small/0b/0b5c66c8.jpg,what type of object is it?,phone
abo-images-small/images/small\7a/7a00ea2b.jpg,What is the nib type?,Tapered
abo-images-small/images/small\88/889d69f4.jpg,what pattern covers most hearts?,checkered
abo-images-small/images/small\ec/eca9a2c3.jpg,what is on the tracks?,weeds
abo-images-small/images/small\03/037e5174.jpg,What is the case type?,Hard
abo-images-small/images/small\e7/e7cf67bb.jpg,What color are the capers?,Green
abo-images-small/images/small\d0/d0cde2f1.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\db/dbcb55ed.jpg,What material is the scooping tool made of?,Wood
abo-images-small/images/small\7f/7fe2bfdc.jpg,What is the main color on the left side?,Pink
abo-images-small/images/small/d5/d58a6e10.jpg,what shape are the spots on the bow?,circles
abo-images-small/images/small\05/056bdf7e.jpg,what color is dominant?,white
abo-images-small/images/small\86/86bd419e.jpg,What's the dominant metal color?,Gold
abo-images-small/images/small/19/19d77e34.jpg,what color is the upper-right section?,yellow
abo-images-small/images/small\71/71b30f71.jpg,What is the color of the ranch dressing?,White
abo-images-small/images/small\f7/f73083c6.jpg,What is the closure type?,Slip-on
abo-images-small/images/small\b2/b24b8182.jpg,which symbol has the letter p?,peace
abo-images-small/images/small\0e/0e5eef2f.jpg,What is depicted on the case?,Wood
abo-images-small/images/small\f0/f08f62d5.jpg,What type of design is the case?,Floral
abo-images-small/images/small\bb/bb9deca0.jpg,which feather extends farthest downward?,left
abo-images-small/images/small\87/8794a58e.jpg,What is the main design element?,Butterflies
abo-images-small/images/small\6b/6b2b2f1d.jpg,what shape are the chain segments?,oval
abo-images-small/images/small\83/83c11355.jpg,what shape is the cutout?,circle
abo-images-small/images/small\26/26010aa6.jpg,what shape do the bears hold?,heart
abo-images-small/images/small\9c/9cccef6e.jpg,What is the type of footwear shown?,Sandals
abo-images-small/images/small\57/57a89b0d.jpg,how many cameras are visible?,three
abo-images-small/images/small\6e/6ee6b4e3.jpg,what color is predominating?,pink
abo-images-small/images/small\9f/9fe63719.jpg,are the stripes oriented horizontally or diagonally?,diagonally
abo-images-small/images/small\1f/1fbc82d6.jpg,What is the case's material?,Plastic
abo-images-small/images/small/93/93cb64d9.jpg,is the box centered or off-center?,off-center
abo-images-small/images/small/c9/c97d0225.jpg,what color are the tiger's eyes?,yellow
abo-images-small/images/small\3d/3d31f8df.jpg,what describes the words?,glittery
abo-images-small/images/small\ca/ca9a2e88.jpg,What is the case material?,Silicon
abo-images-small/images/small\b5/b50aaddf.jpg,What type of handle does the lantern have?,Loop
abo-images-small/images/small\3d/3d43544c.jpg,What shape is the design?,Heart
abo-images-small/images/small\cb/cb6c546f.jpg,what shape are the patterns?,circular
abo-images-small/images/small\aa/aa1b28d5.jpg,What is the background color of the case?,Black
abo-images-small/images/small/3f/3f063da7.jpg,which color is positioned nearest the top of the heart?,purple
abo-images-small/images/small\e8/e8ee123c.jpg,what is the cover's shape?,rectangular
abo-images-small/images/small/36/36ee0e87.jpg,what color are some of the lights?,red
abo-images-small/images/small\49/4996e2d7.jpg,what plant is printed?,cactus
abo-images-small/images/small\2f/2f32d53d.jpg,What is the dominant color?,Brown
abo-images-small/images/small\4a/4af401ea.jpg,What's the texture of the sanitizer?,Gel
abo-images-small/images/small\68/689b8450.jpg,What is the overall color of the label?,Green
abo-images-small/images/small\dc/dcfd0019.jpg,What color are the bottles?,Blue
abo-images-small/images/small\dd/ddc63f71.jpg,What is the case design style?,3D
abo-images-small/images/small\b7/b735cd6f.jpg,What is the shape of the frying pan?,Round
abo-images-small/images/small\b5/b55d093c.jpg,what does the text say?,boss
abo-images-small/images/small\b6/b647144c.jpg,What celestial body is depicted on the case?,Moon
abo-images-small/images/small\ae/aee3ad5d.jpg,What is the general color?,Silver
abo-images-small/images/small\aa/aa67fb9c.jpg,What is the design pattern?,Swirls
abo-images-small/images/small\33/33cc6836.jpg,What color are the baskets?,Blue
abo-images-small/images/small\67/6773bd77.jpg,What color is the girl's hair?,Blonde
abo-images-small/images/small/e0/e002b878.jpg,what shape are the flags?,heart
abo-images-small/images/small\01/01fb175e.jpg,What is the overall shape of the chair?,Rectangular
abo-images-small/images/small\6e/6e9c01cc.jpg,What type of closure does the bag have?,Zipper
abo-images-small/images/small\bb/bb7f483f.jpg,What type of feet are on the chair's legs?,Casters
abo-images-small/images/small\9e/9e733851.jpg,What is the shape of the design?,Heart
abo-images-small/images/small\78/780fe428.jpg,What color is the light emitted by the bulbs?,Yellow
abo-images-small/images/small\6e/6ec7ef36.jpg,What is the shape of the headboard?,Rectangular
abo-images-small/images/small\81/8198dd4a.jpg,are there woodgrain stripes?,vertical
abo-images-small/images/small/02/0252ba64.jpg,what shape repeats most prominently?,heart
abo-images-small/images/small\bc/bccf9200.jpg,What color is the bracelet?,Gold
abo-images-small/images/small\1e/1ea9b607.jpg,What color are the shoes?,Blue
abo-images-small/images/small\6f/6feac758.jpg,what is the shape of the bottom cutout?,rectangle
abo-images-small/images/small\ee/ee9c4544.jpg,What is the apparent material of the soldering iron?,Metal
abo-images-small/images/small\74/74d4b238.jpg,what color is the background?,green
abo-images-small/images/small\71/71a3f43b.jpg,What is the pattern on the mattress cover?,Diamond
abo-images-small/images/small\d1/d1896b91.jpg,What is the case's material?,Plastic
abo-images-small/images/small/c3/c3ff9385.jpg,is the upper half mostly vertical or horizontal streaks?,vertical
abo-images-small/images/small/f7/f7577f6c.jpg,how many black lines intersect at the center?,four
abo-images-small/images/small/dd/dd3fbb85.jpg,what color is adjacent to blue in the prism?,green
abo-images-small/images/small\de/defd0e2a.jpg,are the cacti images colorful?,white
abo-images-small/images/small\19/19591abd.jpg,What is the predominant color shown?,Orange
abo-images-small/images/small/6e/6e4111a2.jpg,is the top feature rounded or angular?,rounded
abo-images-small/images/small\ba/bae5c726.jpg,what beverage shown?,drink
abo-images-small/images/small\5a/5a8e6ac2.jpg,What is the dominant color of the package?,Brown
abo-images-small/images/small\ae/ae6ef707.jpg,where is camera located?,top
abo-images-small/images/small\07/074592cf.jpg,What type of shoe is shown?,Oxford
abo-images-small/images/small\2c/2c29217c.jpg,What shape is the central object?,Heart
abo-images-small/images/small\83/83a59229.jpg,What is the container made of?,Plastic
abo-images-small/images/small\39/39db1626.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\8a/8af806cb.jpg,what color is behind the shapes?,orange
abo-images-small/images/small/b2/b2fdb0ef.jpg,what color is the sunset?,orange
abo-images-small/images/small\d5/d5d9a778.jpg,What is the color of the bulb?,White
abo-images-small/images/small\c6/c6af25c2.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\29/294ee747.jpg,What is the apparent shape of the case?,Rectangle
abo-images-small/images/small\2c/2c6716e2.jpg,What shape is the back of the chair?,Curved
abo-images-small/images/small\70/708bf521.jpg,What is the shape of the container?,Bottle
abo-images-small/images/small/56/56ab4899.jpg,"what is closest to the figure, butterfly or flowers?",flowers
abo-images-small/images/small\55/55ed3620.jpg,What appears to be the material of the earrings?,Metal
abo-images-small/images/small/cc/ccced05b.jpg,how many camera lenses are visible?,zero
abo-images-small/images/small\31/311c3aab.jpg,Is the case design primarily solid or patterned?,Patterned
abo-images-small/images/small\b1/b1c627c0.jpg,does the letter face forward or sideways?,forward
abo-images-small/images/small\8e/8e281bce.jpg,is the design textured?,seeming
abo-images-small/images/small\b1/b1c78d8b.jpg,are the stripes vertical or horizontal?,vertical
abo-images-small/images/small/c1/c165fcc0.jpg,is the camera lens on the top or bottom?,top
abo-images-small/images/small\d7/d7a4275c.jpg,What animal is featured on the case?,Bear
abo-images-small/images/small\03/031b10a8.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\1b/1b6b5713.jpg,What is depicted on the case?,Water
abo-images-small/images/small\14/1456319b.jpg,what color is the image?,monochrome
abo-images-small/images/small/0e/0e8d41dd.jpg,is the object a portrait or landscape orientation?,portrait
abo-images-small/images/small/06/066e01d9.jpg,what is printed?,patterns
abo-images-small/images/small\b1/b108ec6f.jpg,What is the background color?,Black
abo-images-small/images/small\bc/bcd6cf83.jpg,What is the shape of the cupcakes?,Round
abo-images-small/images/small\0c/0c379192.jpg,What is the case material?,Plastic
abo-images-small/images/small/1d/1d7c49bc.jpg,is more of the case's surface covered by light or dark shades?,light
abo-images-small/images/small/42/423228ec.jpg,is the 'r' above or below the cameras?,below
abo-images-small/images/small\21/211b7c89.jpg,What is the case material?,Plastic
abo-images-small/images/small\8c/8caea354.jpg,What is the overall shape of the base?,Round
abo-images-small/images/small/7e/7ec001b2.jpg,what is the background's color?,yellow
abo-images-small/images/small/eb/ebae92ff.jpg,what is the cover's dominant color?,red
abo-images-small/images/small\92/92a2ac84.jpg,What color is the background?,Purple
abo-images-small/images/small\e0/e0a7c689.jpg,What color are the gemstones?,Red
abo-images-small/images/small\63/631d54bb.jpg,What is depicted inside the sphere?,Tree
abo-images-small/images/small\77/776f448a.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\61/6105269f.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\3e/3e8cd4c8.jpg,How many chairs are shown in the image?,Two
abo-images-small/images/small\cf/cf2e372f.jpg,What is the material?,Plastic
abo-images-small/images/small\90/900fe43e.jpg,What is the primary color of the bags?,White
abo-images-small/images/small\c6/c6541eec.jpg,What is the design on the case?,Camera
abo-images-small/images/small\e0/e0e56f1c.jpg,What is the main color of the text?,Blue
abo-images-small/images/small\c6/c6b6f66a.jpg,What shapes are on the phone case?,Stars
abo-images-small/images/small/be/bed5c4bd.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\18/18efc9af.jpg,What is the main subject of the image?,Cat
abo-images-small/images/small\b4/b4c6176f.jpg,What color is the chair seat?,Red
abo-images-small/images/small\15/15739e10.jpg,how many butterflies are clearly visible?,five
abo-images-small/images/small\b7/b7ac1c56.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\b6/b6204154.jpg,What is the pattern on the phone case?,Geometric
abo-images-small/images/small\cb/cb4ebeeb.jpg,What is the case's main color?,Black
abo-images-small/images/small\b7/b73ab47a.jpg,What is the main color on the heart?,Rainbow
abo-images-small/images/small\fe/fed4c584.jpg,What color is the lip fluid?,Red
abo-images-small/images/small\73/73674f49.jpg,What is the main color of the background?,Green
abo-images-small/images/small\66/66f6a93b.jpg,How many finials are included?,Two
abo-images-small/images/small\d3/d36313d8.jpg,What animal is depicted?,Cat
abo-images-small/images/small\da/da620d9a.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\83/838da452.jpg,which direction is the woman facing?,left
abo-images-small/images/small/68/68300c87.jpg,how many circles appear?,zero
abo-images-small/images/small\de/de8f97b1.jpg,What is the apparent material of the shorts?,Fabric
abo-images-small/images/small\6c/6c39b0d0.jpg,What is the dominant color on the phone case?,White
abo-images-small/images/small/29/29431229.jpg,is the motorola logo above or below the patch?,above
abo-images-small/images/small\a6/a6f5e65f.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\71/71d50aac.jpg,What color is the pendant light?,Black
abo-images-small/images/small/98/98b528a3.jpg,what shape is scattered?,star
abo-images-small/images/small\bb/bb807578.jpg,What is the predominant color on the left side?,Black
abo-images-small/images/small\19/19c82f7e.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small\51/51effe9e.jpg,what color predominates?,yellow
abo-images-small/images/small\1a/1a241c4f.jpg,What color are the pearls?,White
abo-images-small/images/small\da/daf6af7d.jpg,What color are the raisins shown on the box?,Purple
abo-images-small/images/small\79/79d12389.jpg,What color is the cat on the can?,White
abo-images-small/images/small\ae/ae7be76a.jpg,what shape is the cutout for the lenses?,rectangle
abo-images-small/images/small\92/923eb954.jpg,how many circular shapes cover the case?,numerous
abo-images-small/images/small\c4/c4d33a32.jpg,What insect is depicted?,Butterfly
abo-images-small/images/small\36/36c3f41d.jpg,What is the primary color of the scarf?,Blue
abo-images-small/images/small\6a/6a136390.jpg,What color are the tulips?,Pink
abo-images-small/images/small\34/3425d7a9.jpg,What is the main color of the game board?,Red
abo-images-small/images/small\7f/7f2315d1.jpg,What is the main color of the flowers?,Blue
abo-images-small/images/small\bc/bce5e03f.jpg,how many hands visible?,three
abo-images-small/images/small\db/dbbe30d0.jpg,how many hearts are visible?,thirteen
abo-images-small/images/small/57/57dcbc43.jpg,how many circular elements are visible on the camera section?,three
abo-images-small/images/small\c1/c1544cfa.jpg,What type of heel does the sandal have?,Wedge
abo-images-small/images/small\b4/b495e1e3.jpg,What is the main design element on the case?,Kiss
abo-images-small/images/small\af/af8e64bd.jpg,what device is pictured?,phone
abo-images-small/images/small\80/8017ad76.jpg,What color are the butterflies?,Pink
abo-images-small/images/small/63/6383d7ce.jpg,what direction does the hair slant?,left
abo-images-small/images/small\62/62f28fb6.jpg,What is the shape of the phone case?,Rectangular
abo-images-small/images/small\d2/d2fb632a.jpg,What shape are the crowns?,Crown
abo-images-small/images/small\bd/bd232242.jpg,what type of shoe is this?,loafer
abo-images-small/images/small\17/171c5598.jpg,what color is the heart?,yellow
abo-images-small/images/small\d1/d11b0bc9.jpg,What are the owls sitting on?,Branch
abo-images-small/images/small\17/178fd39a.jpg,what shape is predominant?,heart
abo-images-small/images/small\7a/7a61ed88.jpg,What is the main shape used in the background?,Triangle
abo-images-small/images/small\b5/b585a30d.jpg,what color is the van?,yellow
abo-images-small/images/small\7b/7be8cfeb.jpg,What color are the boots?,Black
abo-images-small/images/small\01/01c3a56a.jpg,Is the towel rolled or flat?,Rolled
abo-images-small/images/small\1d/1d384f25.jpg,what is on the cover?,woman
abo-images-small/images/small\82/8247f5f9.jpg,What is the main design element?,Leaves
abo-images-small/images/small\c6/c610bb87.jpg,What's depicted on the case?,Skull
abo-images-small/images/small\dd/dda1c17e.jpg,What color are the butterflies?,Gold
abo-images-small/images/small\56/5650f7f3.jpg,what animal is shown?,panda
abo-images-small/images/small\3e/3e02f8ff.jpg,How many shoes are in the image?,One
abo-images-small/images/small/5d/5d6ef3c8.jpg,what opening is closest to the viewer?,keyhole
abo-images-small/images/small/88/8806c479.jpg,where is the camera lens?,upper
abo-images-small/images/small\a5/a5ce311a.jpg,What is the pattern on the sheets?,Fish
abo-images-small/images/small\7f/7f44c64f.jpg,What is the shape of the case?,Rectangular
abo-images-small/images/small/4f/4f7dfcf4.jpg,is the camera lens closer to the top or bottom edge?,top
abo-images-small/images/small\e7/e7f65e44.jpg,what is the design's subject?,wheat
abo-images-small/images/small\13/13bac7e9.jpg,What is the design theme?,Water
abo-images-small/images/small\db/db6b0fc6.jpg,is the speaker grill above or below center?,below
abo-images-small/images/small\12/120249ec.jpg,What color are the shoes?,Black
abo-images-small/images/small\d1/d1648556.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\23/2336a389.jpg,What is the case's material?,Plastic
abo-images-small/images/small/8f/8f175855.jpg,what is below the heart?,yin
abo-images-small/images/small/c5/c5b42345.jpg,are the geometric shapes primarily triangles or squares?,triangles
abo-images-small/images/small\82/82930795.jpg,what color is the phone screen?,orange
abo-images-small/images/small\f7/f789486d.jpg,What color is the corn?,Yellow
abo-images-small/images/small\39/39f397a8.jpg,what color is the phone case?,pink
abo-images-small/images/small\ac/ac5ba7b8.jpg,What color are the stools?,Black
abo-images-small/images/small\0d/0d76ba10.jpg,"what is above ""daddy's""?",camera
abo-images-small/images/small\fd/fdf5ab1d.jpg,What is the color of the mop head?,Yellow
abo-images-small/images/small\7f/7fa5dff8.jpg,What is the apparent shape of the pillows?,Rectangle
abo-images-small/images/small\04/0486df6e.jpg,What is the shape of the cartridge?,Rectangular
abo-images-small/images/small\25/2525dffd.jpg,what shape dominates top-right area?,circle
abo-images-small/images/small\2e/2eafcfb1.jpg,How many batteries are shown?,Two
abo-images-small/images/small\f9/f92cf62e.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small\d2/d2fb80ac.jpg,What phone model does it fit?,Samsung
abo-images-small/images/small\4e/4efd3e67.jpg,What is the shape of the containers?,Round
abo-images-small/images/small\1a/1ab1c244.jpg,are there more water droplets on the upper or lower section?,lower
abo-images-small/images/small\34/34f41ce1.jpg,What is the main color of the water?,Blue
abo-images-small/images/small\73/7306937d.jpg,What shape is the box?,Rectangular
abo-images-small/images/small\f6/f6772729.jpg,what shape is the object?,rectangular
abo-images-small/images/small\36/36983dcc.jpg,What is the apparent material of the lamp pole?,Metal
abo-images-small/images/small\f8/f8ba55a6.jpg,What is the primary color of the sole?,Black
abo-images-small/images/small/e1/e1c700bb.jpg,how many towers are printed on the left?,one
abo-images-small/images/small\9b/9baa2bdf.jpg,What is the overall style?,Modern
abo-images-small/images/small\86/86458dd6.jpg,What is the case's material?,Plastic
abo-images-small/images/small\28/28fc4f89.jpg,What style is the text?,Script
abo-images-small/images/small/61/61b54e78.jpg,are the stars larger or smaller than the letter?,smaller
abo-images-small/images/small\84/84214b2f.jpg,is the camera array above or below the fingerprint sensor?,above
abo-images-small/images/small\87/876446bf.jpg,How many legs does the chair have?,Four
abo-images-small/images/small\3c/3c84d7c4.jpg,What style of boot is shown?,Chelsea
abo-images-small/images/small\77/773402cc.jpg,What is the case's material?,Plastic
abo-images-small/images/small/67/670e7ca9.jpg,what is the background?,cactus
abo-images-small/images/small/ac/acd46114.jpg,what color is the fruit?,yellow
abo-images-small/images/small/27/276595f3.jpg,what color is background?,yellow
abo-images-small/images/small\a7/a7f61df0.jpg,is the woman facing forward?,backward
abo-images-small/images/small\55/550802f3.jpg,How many casters does the chair have?,Five
abo-images-small/images/small/12/125dfe23.jpg,what is displayed?,cover
abo-images-small/images/small\d3/d350acd5.jpg,What type of blend is it?,Breakfast
abo-images-small/images/small\f0/f04cada4.jpg,what shape is cutout?,circle
abo-images-small/images/small\ed/edf832e5.jpg,how many boots are shown?,one
abo-images-small/images/small\95/95220c3f.jpg,what shape is the case?,rectangle
abo-images-small/images/small\d6/d6ecdd93.jpg,What is the background color?,Dark
abo-images-small/images/small\94/945a22a4.jpg,What color is the phone case border?,Blue
abo-images-small/images/small\e1/e18319ab.jpg,What is the overall shape of each ring?,Round
abo-images-small/images/small\10/1031c983.jpg,What is the apparent material of the earrings?,Metal
abo-images-small/images/small\dc/dcdf096c.jpg,what is below the gray?,pink
abo-images-small/images/small\da/da5e46f3.jpg,what shape is around the text?,circle
abo-images-small/images/small\3b/3baf0619.jpg,What material are the utensils?,Wood
abo-images-small/images/small\cc/cce3f8a6.jpg,what color is topmost stripe?,red
abo-images-small/images/small\ca/cacc8c2f.jpg,What is the material of the bags?,Paper
abo-images-small/images/small\dd/dd443f9c.jpg,What geometric shape is prominent?,Diagonal
abo-images-small/images/small\be/be23190a.jpg,What color is the frame?,Gold
abo-images-small/images/small\1a/1aaf49f5.jpg,What type of metal is used?,Silver
abo-images-small/images/small\dd/dd42da6d.jpg,What is the boxes' material?,Fabric
abo-images-small/images/small\de/de07bc12.jpg,"what is near ""cha""?",elephant
abo-images-small/images/small\86/86bac578.jpg,how many colors?,three
abo-images-small/images/small\3f/3f71ed33.jpg,What's the background color?,Green
abo-images-small/images/small/b6/b6835d47.jpg,what color is the background?,yellow
abo-images-small/images/small\a5/a59e03b8.jpg,What is the apparent texture of the contents?,Flaky
abo-images-small/images/small\e3/e34e1ed5.jpg,What is the sofa's primary color?,Black
abo-images-small/images/small\cd/cdcae092.jpg,what shape is the lamp's glass?,round
abo-images-small/images/small\23/237debdf.jpg,What's the background color?,Green
abo-images-small/images/small\52/52a2aa8d.jpg,How many seats does the bench have?,Two
abo-images-small/images/small\a5/a5c5da7a.jpg,what shape are the small figures?,stars
abo-images-small/images/small\0a/0acf7937.jpg,What is the item's color?,Grey
abo-images-small/images/small\0b/0b83d0f1.jpg,where is the camera lens positioned?,top
abo-images-small/images/small\dd/dd47ec2d.jpg,What is the girl holding?,Bird
abo-images-small/images/small\5c/5c656571.jpg,What is the case's shape?,Rectangular
abo-images-small/images/small\7b/7b70c4be.jpg,What is the background color of the phone case?,White
abo-images-small/images/small\2a/2a4bd701.jpg,how many cacti?,fifteen
abo-images-small/images/small/4c/4c114244.jpg,what shape is the visible camera?,oval
abo-images-small/images/small\cf/cff50cc3.jpg,What design element surrounds the letter?,Gold
abo-images-small/images/small\3f/3f932582.jpg,What type of container is shown?,Trashcan
abo-images-small/images/small\0c/0c288b31.jpg,what color is the bird?,red
abo-images-small/images/small\ae/aebefcc9.jpg,what color is the heart?,yellow
abo-images-small/images/small\71/710d2e5e.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small/29/29431229.jpg,how many rivets are visible?,four
abo-images-small/images/small\2c/2cefbab2.jpg,What style is the skull design?,Punisher
abo-images-small/images/small\98/9880a2f8.jpg,What is the shape of the case?,Rectangular
abo-images-small/images/small\c6/c6294070.jpg,what symbol is below the scales?,coin
abo-images-small/images/small\f0/f0c381d3.jpg,What is the apparent texture of the case?,Glittery
abo-images-small/images/small\53/53688c36.jpg,How many ports are visible?,Four
abo-images-small/images/small\d4/d4bd690d.jpg,What's the shape of the main feature?,Dome
abo-images-small/images/small\60/60def30d.jpg,What is the shape of the central design element?,Heart
abo-images-small/images/small\b9/b9716094.jpg,what is the heel's most prominent texture?,rope
abo-images-small/images/small\b9/b9ae1eb0.jpg,What's the main ingredient?,Chicken
abo-images-small/images/small\0d/0d29483d.jpg,what color is her hair?,brown
abo-images-small/images/small\68/6877f309.jpg,What is the apparent material of the boots?,Suede
abo-images-small/images/small\22/224a7b54.jpg,What is the apparent material of the bottles?,Plastic
abo-images-small/images/small\59/596a68f7.jpg,what color is the stone?,green
abo-images-small/images/small\51/51907da7.jpg,what shape is the speech bubble?,oval
abo-images-small/images/small\da/daffb49b.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\7c/7c56f442.jpg,what device is depicted?,phone
abo-images-small/images/small\90/90d6d297.jpg,what color is the circle?,red
