full_image_path,question,answer
abo-images-small/images/small\27/27bcf5e7.jpg,is the camera cutout on the top or bottom?,top
abo-images-small/images/small\30/3058f0a6.jpg,What color are most of the hearts?,Multicolor
abo-images-small/images/small\a5/a521b945.jpg,What color is the metal?,Rose
abo-images-small/images/small\d8/d8272231.jpg,What is the apparent material of the frame?,Metal
abo-images-small/images/small\e7/e7608b18.jpg,What is visible on top of the shrimp?,Herbs
abo-images-small/images/small/5f/5fa25acc.jpg,what color is the house?,yellow
abo-images-small/images/small/9c/9c60dcbd.jpg,which direction does the majority of the white paint strokes flow?,upwards
abo-images-small/images/small\7f/7fd073c6.jpg,How many main colors are prominently featured?,Many
abo-images-small/images/small\70/70b2b61c.jpg,What is the style of the couple's image?,Silhouettes
abo-images-small/images/small/7b/7ba07ede.jpg,what device is it for?,motorola
abo-images-small/images/small\2a/2ad24acf.jpg,What appears to be the material of the base?,Glass
abo-images-small/images/small\56/56a703fb.jpg,What is the apparent material of the drawer fronts?,Metal
abo-images-small/images/small\2a/2ae00288.jpg,What appears to be the texture of the phone case?,Stone
abo-images-small/images/small/8f/8f45c11c.jpg,what color is the parrot's chest?,yellow
abo-images-small/images/small/85/8564fa65.jpg,what is the product?,case
abo-images-small/images/small\b6/b6da8587.jpg,What is the pattern on the phone case?,Damask
abo-images-small/images/small\40/40441260.jpg,is the heart above or below the camera lenses?,below
abo-images-small/images/small\f7/f798b749.jpg,What is the primary color of the box?,Blue
abo-images-small/images/small\94/943339fa.jpg,how many holes are visible?,three
abo-images-small/images/small\b2/b2a9ca1a.jpg,what letter is shown?,s
abo-images-small/images/small\3d/3df0f5c5.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\72/72b552cb.jpg,how many cutouts exist?,three
abo-images-small/images/small\f3/f30910a8.jpg,What is the apparent material of the sheets?,Cotton
abo-images-small/images/small\ca/ca950ae4.jpg,what structure is pictured?,eiffel
abo-images-small/images/small\d6/d6ebc06f.jpg,What is the apparent material of the boots?,Leather
abo-images-small/images/small\02/024e7c50.jpg,how many trees are visible?,one
abo-images-small/images/small\c0/c0100a49.jpg,what color are the leaves?,white
abo-images-small/images/small\4e/4e9ad142.jpg,What is the main flavor?,Honey
abo-images-small/images/small\18/18c90072.jpg,What kind of material appears to be depicted in the phone case design?,Paint
abo-images-small/images/small/49/494f380b.jpg,how many circular shapes are visible?,three
abo-images-small/images/small\7b/7b215735.jpg,What is the apparent material of the shoe?,Suede
abo-images-small/images/small\32/327b105a.jpg,What appears to be the material of the tabletop?,Wood
abo-images-small/images/small\08/0895611d.jpg,What is the bread wrapped in?,Plastic
abo-images-small/images/small\5c/5c656571.jpg,What color are the design elements?,White
abo-images-small/images/small\de/de5fda54.jpg,what shape is the camera?,circle
abo-images-small/images/small\0c/0c661af1.jpg,What is the dominant color?,Blue
abo-images-small/images/small\65/651058a7.jpg,What color is the lake?,Blue
abo-images-small/images/small\41/4141732c.jpg,What color is the whiteboard?,White
abo-images-small/images/small\e5/e5325c74.jpg,What is the shape of the main design element?,Floral
abo-images-small/images/small\a4/a4d2c966.jpg,What is the main design element?,Roses
abo-images-small/images/small/ea/eaa5727a.jpg,what letter is visible?,l
abo-images-small/images/small\36/36f79425.jpg,What is the predominant color shown?,Red
abo-images-small/images/small\47/47919748.jpg,What color is the shoe?,Blue
abo-images-small/images/small\ac/ac3f0bb6.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\10/108576b6.jpg,what color are the butterflies?,gold
abo-images-small/images/small\fe/fefa1ce0.jpg,where is orange relative to blue?,above
abo-images-small/images/small\80/804fddde.jpg,What color is the largest notepad?,Pink
abo-images-small/images/small\01/01aaba7a.jpg,What color is the main body of the surge protector?,White
abo-images-small/images/small/5a/5abbef2d.jpg,how many planets are visible?,three
abo-images-small/images/small\a9/a9e90cb8.jpg,what pattern is on the side?,floral
abo-images-small/images/small\60/60fb2f64.jpg,What is the dominant color on the packaging?,Green
abo-images-small/images/small\23/23b2ccc7.jpg,is there a circle?,partially
abo-images-small/images/small\96/96e54025.jpg,what is the background color?,pink
abo-images-small/images/small\64/64acb3aa.jpg,What is the primary color of the packaging?,Yellow
abo-images-small/images/small/5c/5c4fb35d.jpg,what shape is the object?,rectangular
abo-images-small/images/small\bf/bfce7b92.jpg,What color is the heart?,Pink
abo-images-small/images/small/8a/8a7fd877.jpg,what color is the heart?,pink
abo-images-small/images/small\7f/7f4636b5.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\78/78e205a0.jpg,What color is the dominant background?,Yellow
abo-images-small/images/small\3c/3c13b984.jpg,how many prongs are visible?,three
abo-images-small/images/small\ab/abc66993.jpg,What is the dominant metal color?,Silver
abo-images-small/images/small\75/759da9bf.jpg,what word is on the cover?,girl
abo-images-small/images/small\f6/f630f2b7.jpg,What is the pattern?,Herringbone
abo-images-small/images/small\98/98ae3c8f.jpg,What is the shoe's closure type?,Lace-up
abo-images-small/images/small\64/6405477f.jpg,What is the main color of the background?,Brown
abo-images-small/images/small\ba/ba0dcf9e.jpg,What is the apparent material of the chair's frame?,Wood
abo-images-small/images/small/95/9539963c.jpg,how many camera lenses are visible?,three
abo-images-small/images/small/c6/c65f4ee9.jpg,how many lenses are visible?,one
abo-images-small/images/small\f5/f5017b60.jpg,What is the case's finish?,Matte
abo-images-small/images/small\d0/d0efa746.jpg,What is the main design element?,Butterfly
abo-images-small/images/small/b6/b6ce7c4c.jpg,what shape is primarily displayed?,circles
abo-images-small/images/small\72/72952339.jpg,What is the shape of the bottle?,Bottle
abo-images-small/images/small\ea/ea9eae60.jpg,What color is the sky?,Orange
abo-images-small/images/small\e4/e42e0f46.jpg,what is the predominant color?,yellow
abo-images-small/images/small\52/522dd640.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\ba/ba52ed8b.jpg,What is the primary color shown?,Grey
abo-images-small/images/small/1c/1c0c26e0.jpg,what is the case's pattern?,abstract
abo-images-small/images/small\7b/7b6e83e7.jpg,What is the overall shape of the item?,Rectangular
abo-images-small/images/small\e5/e5771cf6.jpg,What material is shown?,Plastic
abo-images-small/images/small\8d/8dd80345.jpg,What color is the lid?,White
abo-images-small/images/small\36/36d11acc.jpg,What is the dominant color?,Blue
abo-images-small/images/small\b9/b9127a91.jpg,how many circles are visible?,three
abo-images-small/images/small\ea/ea9eb117.jpg,how many rivets are visible?,four
abo-images-small/images/small\d1/d1e2915b.jpg,what shape is the case?,rectangle
abo-images-small/images/small\ee/ee903b06.jpg,is the case new?,unknown
abo-images-small/images/small\53/538a70b0.jpg,What word is written on the phone case?,Meow
abo-images-small/images/small\13/13081b74.jpg,How many colors are in the design?,Three
abo-images-small/images/small\53/53c5531c.jpg,What is the predominant text color?,Black
abo-images-small/images/small\90/907f9a4e.jpg,What is the chair's material?,Fabric
abo-images-small/images/small/b2/b2de8b0e.jpg,what shape are the small figures?,stars
abo-images-small/images/small\ca/ca95da99.jpg,What color is the cabinet?,White
abo-images-small/images/small\1d/1d084797.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\2f/2fcf69de.jpg,How many plates are shown?,Two
abo-images-small/images/small\8f/8f314a0a.jpg,What color is the lantern?,Green
abo-images-small/images/small\fd/fdae5a98.jpg,What color is the bench?,Blue
abo-images-small/images/small\2a/2a184a47.jpg,What is the case material?,Plastic
abo-images-small/images/small\a3/a31378ab.jpg,What shape are the lids?,Round
abo-images-small/images/small\cb/cbe2d936.jpg,what is the design?,floral
abo-images-small/images/small\43/431f999d.jpg,What is the main color of the case?,Black
abo-images-small/images/small\89/893a302c.jpg,What is the main color of the phone case?,Pink
abo-images-small/images/small/6b/6bd000d7.jpg,how many cutouts are visible?,one
abo-images-small/images/small\9a/9a525938.jpg,how many camera lenses are visible?,three
abo-images-small/images/small/b0/b0883171.jpg,are most visible lines diagonal or horizontal?,diagonal
abo-images-small/images/small\4b/4b6325aa.jpg,What color is the tie?,Purple
abo-images-small/images/small\7d/7dbe70a1.jpg,What material does the case appear to be?,Plastic
abo-images-small/images/small\9f/9f2e15b2.jpg,what is the predominant color?,green
abo-images-small/images/small\c8/c8b400a4.jpg,what is the background color?,orange
abo-images-small/images/small\83/83b8a1d5.jpg,What is the apparent shape of the projector screen's stand?,Triangular
abo-images-small/images/small\ee/eeb4988b.jpg,What material is the case made of?,Plastic
abo-images-small/images/small\b5/b582aa4b.jpg,What color are the boots?,Brown
abo-images-small/images/small\e4/e443fe6e.jpg,What is the texture of the canvas?,Canvas
abo-images-small/images/small\d8/d8a23701.jpg,What is the predominant color of the image?,Black
abo-images-small/images/small\d5/d558e987.jpg,What phone model does it fit?,M8
abo-images-small/images/small\92/9233fed2.jpg,how many red hearts are present?,eight
abo-images-small/images/small\91/9110e265.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small/54/54e53ed0.jpg,what is written?,girl
abo-images-small/images/small/cc/cc0d6106.jpg,how many visible boat-like shapes are there?,seven
abo-images-small/images/small\8d/8d81dfa2.jpg,What color are the shoes?,Beige
abo-images-small/images/small\65/6571149b.jpg,how many horizontal brick layers are visible?,twenty
abo-images-small/images/small\ba/bac38d97.jpg,What color are the flowers?,Pink
abo-images-small/images/small\8d/8dd3a8db.jpg,what celestial body is present?,moon
abo-images-small/images/small\18/1806e8d1.jpg,how many cameras are visible?,one
abo-images-small/images/small\e5/e5974db7.jpg,What is the main color of the flowers?,Purple
abo-images-small/images/small/f7/f7f2f20b.jpg,how many distinct structures are silhouetted?,four
abo-images-small/images/small\6d/6d841f36.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small/4b/4bfceafe.jpg,does white paint form a shape?,shape
abo-images-small/images/small\a9/a9a60e01.jpg,What is the shape of the binders?,Rectangle
abo-images-small/images/small\fc/fc6ff379.jpg,What color is present at the top of the case?,Yellow
abo-images-small/images/small\ba/ba1d86fd.jpg,What colors are predominantly shown?,Pink
abo-images-small/images/small\78/78afc9fc.jpg,What material appears to be used for the boots?,Suede
abo-images-small/images/small\99/9952eb52.jpg,What's the primary label color?,Blue
abo-images-small/images/small/6d/6d0f3326.jpg,what is the background's color?,purple
abo-images-small/images/small\b0/b0516d00.jpg,What color are the screwdriver handles?,Black
abo-images-small/images/small\7d/7d29f1c4.jpg,What is the apparent texture of the design?,Cracked
abo-images-small/images/small\d3/d3047302.jpg,what color is dominant?,gold
abo-images-small/images/small\1a/1a3cdda3.jpg,What is the main color at the bottom?,Red
abo-images-small/images/small\a4/a430155f.jpg,What color is the pillowcase?,Gray
abo-images-small/images/small\03/03d2e614.jpg,what is the orientation?,vertical
abo-images-small/images/small\72/724e11cb.jpg,What is the bottle's lid material?,Plastic
abo-images-small/images/small\6f/6f03a372.jpg,What shape are the balloons?,Hearts
abo-images-small/images/small\8a/8a3a7568.jpg,What color are some of the picks?,Purple
abo-images-small/images/small\59/59004aa3.jpg,What material is the case made of (based on description)?,Plastic
abo-images-small/images/small\c2/c2257b77.jpg,What is the overall shape of the sandal?,Flat
abo-images-small/images/small\e1/e1f3f7e2.jpg,What is the type of shoe?,Bootie
abo-images-small/images/small\3a/3a934c84.jpg,What is the color of the sandals?,Black
abo-images-small/images/small\d6/d63c952c.jpg,What is the case's form?,Cover
abo-images-small/images/small\c3/c3b735a5.jpg,What color is the bow?,Pink
abo-images-small/images/small\a1/a193de97.jpg,What is the case design?,Feather
abo-images-small/images/small\65/65b6a40c.jpg,What is the shape of the bench?,Rectangular
abo-images-small/images/small\c2/c21d07cb.jpg,is the design abstract?,love
abo-images-small/images/small\2a/2a1975fe.jpg,what shape is on the rear?,circle
abo-images-small/images/small\b4/b4741843.jpg,What is the dominant color?,Purple
abo-images-small/images/small\ce/ce841e42.jpg,What is the primary material of the packaging?,Foil
abo-images-small/images/small/b5/b56d2dc6.jpg,what color is the pattern?,gray
abo-images-small/images/small/e5/e572d20e.jpg,is the speaker on the left or right side?,left
abo-images-small/images/small\56/56b3f4d3.jpg,What animal is depicted?,Rooster
abo-images-small/images/small\aa/aaee3068.jpg,What color is the phone case background?,Blue
abo-images-small/images/small\42/42efaf12.jpg,What color are the cookies?,Brown
abo-images-small/images/small\d7/d7cb6eee.jpg,What is the case type?,Hard
abo-images-small/images/small\24/2450c433.jpg,what shape is the case?,rectangular
abo-images-small/images/small/0a/0a2a2ff0.jpg,what letter is centered?,a
abo-images-small/images/small\ac/ac193ac7.jpg,What color are some of the saw blades?,Orange
abo-images-small/images/small\85/8519c847.jpg,What color are the tomatoes?,Red
abo-images-small/images/small\cb/cba1946e.jpg,What is the dominant color of the phone case?,Blue
abo-images-small/images/small\a7/a7972798.jpg,What is the shape of the hooks?,Curved
abo-images-small/images/small\1d/1da38bbe.jpg,is the decorative stitching dark or light?,light
abo-images-small/images/small\94/94f0b687.jpg,what color is the left side?,pink
abo-images-small/images/small\f3/f3b68959.jpg,what shape is the largest cutout?,oval
abo-images-small/images/small\bd/bdd6213f.jpg,What is the predominant color of the label?,Pink
abo-images-small/images/small\bc/bcc50c4c.jpg,What color is the doormat?,Gray
abo-images-small/images/small\11/11507fff.jpg,What color is the background?,Blue
abo-images-small/images/small\85/856f75ba.jpg,What is the shoe's closure type?,Lace-up
abo-images-small/images/small\75/750bdef3.jpg,What color are the flowers?,Pink
abo-images-small/images/small\6b/6b6cac1b.jpg,What color dominates the case design?,Yellow
abo-images-small/images/small\13/13c7860d.jpg,What is the primary color of the case?,Blue
abo-images-small/images/small/4f/4fdff2ec.jpg,what color is the background?,yellow
abo-images-small/images/small\3a/3af5d6a5.jpg,what animal's shape is featured?,butterfly
abo-images-small/images/small/3c/3c82b09f.jpg,what color is the case?,beige
abo-images-small/images/small\b2/b2e7d6c6.jpg,what shape is the object?,rectangular
abo-images-small/images/small\23/231981fe.jpg,What is the predominant shape on the background?,Star
abo-images-small/images/small/b8/b8aecd4c.jpg,how many charms?,three
abo-images-small/images/small\57/5723fe3d.jpg,What is the case material?,Silicon
abo-images-small/images/small\51/519a3e44.jpg,What is the shape of the pendant?,Horse
abo-images-small/images/small\44/4410f44f.jpg,What is the shoe type?,Flats
abo-images-small/images/small\e2/e29bddd2.jpg,What is the overall form?,Floodlight
abo-images-small/images/small\8d/8db6eea0.jpg,what animal is featured?,cat
abo-images-small/images/small\40/4069e1c2.jpg,What's the case material?,Plastic
abo-images-small/images/small\cd/cdd3b04d.jpg,What color is the main surface of the disk?,Purple
abo-images-small/images/small/d0/d0b1f7fe.jpg,is the moon above or below the line?,below
abo-images-small/images/small\e6/e631280c.jpg,which shape occupies the greatest area?,triangle
abo-images-small/images/small/29/29227874.jpg,how many eyespots are visible?,eleven
abo-images-small/images/small\c8/c8efb8da.jpg,What shape is the central design element?,Heart
abo-images-small/images/small\24/2440e4b4.jpg,What color is the background of the phone case?,Pink
abo-images-small/images/small\53/53b222ae.jpg,what color are the guitars?,brown
abo-images-small/images/small\23/23873ba1.jpg,What color is the wrist brace?,Black
abo-images-small/images/small\96/960646d7.jpg,what shape is the phone case?,rectangular
abo-images-small/images/small\d3/d337f03a.jpg,is the face facing left or right?,right
abo-images-small/images/small\87/87fe438d.jpg,What is the main design element?,Pandas
abo-images-small/images/small\c4/c481a771.jpg,what color borders cut?,yellow
abo-images-small/images/small\62/62022429.jpg,What is the color of the bottle cap?,Green
abo-images-small/images/small\4d/4d78fee9.jpg,How many boxes are shown?,One
abo-images-small/images/small\18/18b96215.jpg,what shape is the camera?,circle
abo-images-small/images/small\d4/d45378d2.jpg,What material are the shoes?,Suede
abo-images-small/images/small\eb/ebfa9a03.jpg,What is the predominant color of the brick pattern?,Orange
abo-images-small/images/small\47/47b156f6.jpg,What material appears to be the base of the lightbulb?,Metal
abo-images-small/images/small\09/090833fa.jpg,What color is the lid?,Black
abo-images-small/images/small/96/9642a783.jpg,what shines?,sun
abo-images-small/images/small\52/52d99621.jpg,is the camera port above the design?,above
abo-images-small/images/small/44/44bb5baf.jpg,what design?,butterflies
abo-images-small/images/small\d8/d8e55cfd.jpg,What color is the denim patch?,Blue
abo-images-small/images/small\5f/5f0bf9ae.jpg,What is the main color of the phone case?,Black
abo-images-small/images/small\b0/b05559de.jpg,What is depicted on the case?,Perfume
abo-images-small/images/small\fd/fd92f31c.jpg,What color is the dress?,Pink
abo-images-small/images/small\3a/3a9ca9ed.jpg,What color is the bag?,Brown
abo-images-small/images/small/84/84e5b6f9.jpg,what brand is the logo?,apple
abo-images-small/images/small\18/1831a63b.jpg,What number indicates labels per sheet?,Fourteen
abo-images-small/images/small\61/614501e4.jpg,what shape are the eyes?,crosses
abo-images-small/images/small\83/83b89e82.jpg,What is the finial's finish?,Black
abo-images-small/images/small\87/87703061.jpg,what device is pictured?,phone
abo-images-small/images/small/fe/fee9a176.jpg,what is above the camera?,flash
abo-images-small/images/small/08/0879f578.jpg,is there more sky or land?,sky
abo-images-small/images/small\59/598ec46a.jpg,What color is the keyboard?,Black
abo-images-small/images/small\83/83d2a663.jpg,what letter appears?,k
abo-images-small/images/small\89/89c1126e.jpg,What's on the pug's head?,Bandana
abo-images-small/images/small/bd/bd993acd.jpg,what shape does the chain make?,number
abo-images-small/images/small\8a/8a6e702c.jpg,What's the milk's fat percentage?,One
abo-images-small/images/small\12/1260fd8c.jpg,What color is the dominant sky color?,Orange
abo-images-small/images/small\be/be42f32d.jpg,how many cameras are visible?,three
abo-images-small/images/small\d6/d6f0feb2.jpg,is blue located above or below red?,below
abo-images-small/images/small\9b/9ba4e305.jpg,what color is it?,orange
abo-images-small/images/small\8e/8ef42e5e.jpg,what time is shown?,11:35
abo-images-small/images/small\73/73820696.jpg,What color is the base?,Black
abo-images-small/images/small\af/afc66d77.jpg,What is the apparent material of the sandals?,Leather
abo-images-small/images/small\87/8738d672.jpg,what are the brushes primarily used for?,makeup
abo-images-small/images/small/48/4822af7b.jpg,how many boats are visible?,one
abo-images-small/images/small/cf/cf7cbbde.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\c9/c94d709d.jpg,how many colors are dominant?,three
abo-images-small/images/small/35/35579937.jpg,what fruit is featured?,strawberry
abo-images-small/images/small/b0/b0636d3d.jpg,what color is the headlight?,silver
abo-images-small/images/small\ce/ce6e7b89.jpg,what color is lower portion?,pink
abo-images-small/images/small\ee/eee2ede4.jpg,what pattern is visible?,stripe
abo-images-small/images/small\d1/d14c60e1.jpg,Is the phone case attached or detached?,Detached
abo-images-small/images/small\da/da4627e3.jpg,how many circles are visible?,four
abo-images-small/images/small/bb/bb3c8a9c.jpg,how many cutouts exist?,three
abo-images-small/images/small\b7/b7eceff4.jpg,What color is the shoe?,Blue
abo-images-small/images/small\df/df8cdc9a.jpg,what is the shape?,abstract
abo-images-small/images/small\ee/ee020f43.jpg,What is the background color?,Black
abo-images-small/images/small\82/825982fa.jpg,What is the upholstery type?,Fabric
abo-images-small/images/small\32/32ce3dac.jpg,What is depicted on the case?,Bridge
abo-images-small/images/small/ff/ffcfaa74.jpg,which item is furthest left?,figure
abo-images-small/images/small\ee/ee8c8c6b.jpg,What shape is the central design?,Heart
abo-images-small/images/small\8d/8d4a5efe.jpg,How many stripes are on the case?,Three
abo-images-small/images/small\f9/f958c2bf.jpg,What's depicted on the case?,Couple
abo-images-small/images/small\da/da308820.jpg,What is the main function?,Muffs
abo-images-small/images/small\93/93870dd3.jpg,What kind of tuna is it?,Skipjack
abo-images-small/images/small\f0/f03ab287.jpg,What is the main depicted subject?,Couple
abo-images-small/images/small\b7/b7c7aa3d.jpg,What color is the granola?,Brown
abo-images-small/images/small\64/64c73f01.jpg,What material is the chair's base?,Metal
abo-images-small/images/small\76/76d901b7.jpg,hearts color?,pink
abo-images-small/images/small\f4/f4fe45c8.jpg,what is the design?,cat
abo-images-small/images/small\39/396fcd2d.jpg,How many tubes are included?,Four
abo-images-small/images/small/a7/a790cd90.jpg,how many visible straps are there?,four
abo-images-small/images/small\73/73469b6e.jpg,What shape is the rug?,Rectangle
abo-images-small/images/small\52/52a06ebd.jpg,What color is the visible metal part of the bulbs?,Silver
abo-images-small/images/small\fe/fe8e6080.jpg,What is the case material?,Silicon
abo-images-small/images/small\de/deaa8b1b.jpg,What color is the label's background?,Red
abo-images-small/images/small\05/05f71bf7.jpg,What's the primary packaging material?,Plastic
abo-images-small/images/small\ad/ad38a4ed.jpg,what is above the butterflies?,camera
abo-images-small/images/small/29/29739308.jpg,what is the cover material?,silicon
abo-images-small/images/small\a5/a56fc9cf.jpg,What material is the case?,Plastic
abo-images-small/images/small\40/4024d867.jpg,what is the text color?,gold
abo-images-small/images/small\cc/cc0e93d8.jpg,what is the dominant color?,purple
abo-images-small/images/small\ab/ab83272b.jpg,What is the boy's hair color?,Brown
abo-images-small/images/small\ad/add4eefd.jpg,where is the camera hole located?,top
abo-images-small/images/small\4c/4c2def56.jpg,how many figurines are on the bench?,three
abo-images-small/images/small\b9/b90993e6.jpg,What is the shape of the central stone?,Round
abo-images-small/images/small\a5/a5739094.jpg,What shape are the diamonds?,Round
abo-images-small/images/small\2b/2b789fc7.jpg,What material are the legs made of?,Wood
abo-images-small/images/small/4b/4b55bd85.jpg,how many windows are visible?,one
abo-images-small/images/small/a2/a2885f3a.jpg,how many camera holes?,three
abo-images-small/images/small\bc/bc2eaa5d.jpg,What material is the packaging?,Foil
abo-images-small/images/small\50/5032aba7.jpg,What is the chair made of?,Wicker
abo-images-small/images/small\94/94949347.jpg,what is the object depicted?,bear
abo-images-small/images/small\ea/ea731523.jpg,What shape is the buckle?,Oval
abo-images-small/images/small\ec/ec8d65c7.jpg,are more arrows pointing left or right?,right
abo-images-small/images/small/76/76b5e247.jpg,what direction is the sun?,rising
abo-images-small/images/small/52/522883b6.jpg,what animal dominates the cover's design?,lion
abo-images-small/images/small/77/77cee506.jpg,what word is spelled?,autumn
abo-images-small/images/small\c4/c4858906.jpg,What color is the heart on the phone case?,Red
abo-images-small/images/small\17/17c13588.jpg,What is the overall shape of the central element?,Geometric
abo-images-small/images/small\a6/a639fb7d.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\55/55e6e8de.jpg,What is the shape of the bottle?,Bottle
abo-images-small/images/small\d7/d79b3b9a.jpg,What is the shape of the pizza?,Round
abo-images-small/images/small\1a/1acb8a0a.jpg,What is the main image on the phone case?,Bird
abo-images-small/images/small\4a/4adb0367.jpg,What material is the case likely made of?,Plastic
abo-images-small/images/small\4f/4fae7ae5.jpg,how many visible volume buttons?,one
abo-images-small/images/small/f0/f0e19cf2.jpg,what color is dominant?,yellow
abo-images-small/images/small\b1/b13c3de8.jpg,what color are the lines?,red
abo-images-small/images/small\0c/0c344a5b.jpg,What is the design style?,Modern
abo-images-small/images/small\09/099e0d76.jpg,What is the shape of the container?,Gallon
abo-images-small/images/small\cd/cdf5f100.jpg,is the letter above or below the camera?,below
abo-images-small/images/small\a0/a06b631d.jpg,what letter is displayed?,d
abo-images-small/images/small\81/8179bd20.jpg,What is the apparent material of the chair legs?,Metal
abo-images-small/images/small\43/439f6fdc.jpg,what is the primary color?,pink
abo-images-small/images/small\bc/bcd6cf83.jpg,How many cupcakes are there?,Twelve
abo-images-small/images/small\3c/3c362372.jpg,What's on the mug?,Mustache
abo-images-small/images/small\30/30265b2d.jpg,is there a logo?,apple
abo-images-small/images/small\24/246c6331.jpg,What shape is the central stone?,Round
abo-images-small/images/small\95/9517ebed.jpg,What is the main color of the shoe?,White
abo-images-small/images/small\60/60931d44.jpg,what is the main color?,brown
abo-images-small/images/small\78/78d295a7.jpg,What is the overall shape of the chair?,Rectangular
abo-images-small/images/small/bf/bf6e4a86.jpg,does the art appear horizontally or vertically oriented?,vertically
abo-images-small/images/small\c7/c703857a.jpg,What's written at the top?,UMI
abo-images-small/images/small\47/47b99907.jpg,how many visible buttons are there?,one
abo-images-small/images/small\7f/7f4ffa02.jpg,What is the shape of the knob?,Round
abo-images-small/images/small\a1/a1a68a98.jpg,are more flowers above the cutout or below it?,below
abo-images-small/images/small\34/34616c9d.jpg,what is the dominant pattern?,stone
abo-images-small/images/small\73/735a7de4.jpg,What shape is on the strap?,Hearts
abo-images-small/images/small\49/49469bf5.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\d0/d06ca149.jpg,What shape is the display screen?,Rectangular
abo-images-small/images/small\a5/a5b6c814.jpg,what is the background color?,white
abo-images-small/images/small\a6/a67341a2.jpg,what color is the phone's bottom section?,pink
abo-images-small/images/small\27/271636e8.jpg,What is the pattern on the tie?,Floral
abo-images-small/images/small\11/110cfc1e.jpg,What is the design style?,Mandala
abo-images-small/images/small\2f/2fb5fdd7.jpg,What shape is the desk?,Corner
abo-images-small/images/small\0b/0b31b392.jpg,which color appears in the largest shapes?,orange
abo-images-small/images/small\56/56b0be22.jpg,What is written on the case?,Boss
abo-images-small/images/small\d4/d4005533.jpg,what shape is prominent?,skull
abo-images-small/images/small\20/20c88402.jpg,are there more snowflakes on the nose or head?,head
abo-images-small/images/small\9d/9dcd018d.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\39/3930e305.jpg,what is the predominant color?,multi
abo-images-small/images/small\2f/2fea0580.jpg,how many soundholes exist?,one
abo-images-small/images/small\b2/b2e7d6c6.jpg,how many colors do you see?,several
abo-images-small/images/small\59/59d9465e.jpg,what object is pictured?,guitar
abo-images-small/images/small\79/79504faf.jpg,Is the necklace thick or thin?,Thick
abo-images-small/images/small\0c/0c25edcf.jpg,What is the apparent metal of the ring?,Silver
abo-images-small/images/small\54/546ea0ce.jpg,are there multiple hearts?,many
abo-images-small/images/small/07/076c5228.jpg,what is the color of one object?,green
abo-images-small/images/small\85/85a721a7.jpg,what color is the bead?,green
abo-images-small/images/small\d1/d14b51f2.jpg,What is the closure type?,Lace-up
abo-images-small/images/small\4b/4bd0900f.jpg,What is the primary color of the heart charm?,Gold
abo-images-small/images/small\19/19330788.jpg,what is shape of band?,round
abo-images-small/images/small\54/54dbf0e1.jpg,What is the main design element?,Pandas
abo-images-small/images/small\2f/2ffe3073.jpg,how many buses appear?,one
abo-images-small/images/small\0e/0e838ab0.jpg,What shape is above the word on the case?,Crown
abo-images-small/images/small\8e/8e13c445.jpg,What is the primary color of the phone case?,Gold
abo-images-small/images/small\fa/fa04b7e3.jpg,What color is the main fabric?,Natural
abo-images-small/images/small\bd/bd80d395.jpg,What color is the background of the phone case?,Pink
abo-images-small/images/small\a0/a0a62aa8.jpg,What color is the background?,Pink
abo-images-small/images/small\37/3757067d.jpg,What animal is on the case?,Cat
abo-images-small/images/small\ec/ecaec449.jpg,What is the main color of the phone case?,White
abo-images-small/images/small/76/7628533e.jpg,where is the camera hole located?,top
abo-images-small/images/small\dd/dd2fa6d0.jpg,What color is the background?,Black
abo-images-small/images/small\12/12858948.jpg,What material are the lantern's sides?,Glass
abo-images-small/images/small\da/da839735.jpg,What is the shape of the hearts?,Heart
abo-images-small/images/small\dd/dda278df.jpg,What are the figures doing?,Kissing
abo-images-small/images/small\f4/f411a345.jpg,What is the overall shape of the design?,Rectangular
abo-images-small/images/small/13/132a9640.jpg,what color is the star?,pink
abo-images-small/images/small\7d/7d1a57d6.jpg,What color is the central stone?,Green
abo-images-small/images/small\4d/4dbfcd61.jpg,What is the shape of the case?,Rectangular
abo-images-small/images/small\0a/0a1d9a07.jpg,What is the apparent material of the chair legs?,Wood
abo-images-small/images/small\ce/ce059ee0.jpg,what color is the case?,gold
abo-images-small/images/small\8e/8e3e7c46.jpg,What is the primary color of the packaging?,Brown
abo-images-small/images/small/c5/c50795f1.jpg,is the background black?,partially
abo-images-small/images/small\2d/2d3a8514.jpg,what phone brand is mentioned?,oppo
abo-images-small/images/small\a4/a4c5f818.jpg,What is the background color of the print?,Dark
abo-images-small/images/small\5f/5f4e8952.jpg,What color is the case?,Red
abo-images-small/images/small\37/378508d7.jpg,What color is the metalwork?,Brown
