img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/aa/aa64c1b5.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/08/0849c57f.jpg,what shape is the phone?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/86/868ac76a.jpg,what shape is the charging port cut-out closest to?,rectangle,circle
/kaggle/input/abo-images-small/images/small/f6/f619030e.jpg,what main color is present?,red,red
/kaggle/input/abo-images-small/images/small/9c/9c311fe5.jpg,how many complete stars are visible?,thirteen,many
/kaggle/input/abo-images-small/images/small/f0/f09f1f1a.jpg,"what direction does the ""g"" in ""girl"" lean?",left,down
/kaggle/input/abo-images-small/images/small/35/35e34c19.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/23/23244acd.jpg,what word is displayed?,kiss,kiss
/kaggle/input/abo-images-small/images/small/5c/5c16b723.jpg,where are the camera lenses located?,top,top
/kaggle/input/abo-images-small/images/small/ad/adeb81d9.jpg,what is the predominant color?,gray,yellow
/kaggle/input/abo-images-small/images/small/08/08396fc6.jpg,how many bottles lack rounded caps?,eight,one
/kaggle/input/abo-images-small/images/small/d1/d137cb28.jpg,how many circular features exist?,three,one
/kaggle/input/abo-images-small/images/small/f1/f10170ac.jpg,camera?,one,one
/kaggle/input/abo-images-small/images/small/4d/4d1cb391.jpg,how many roses are visible?,three,three
/kaggle/input/abo-images-small/images/small/27/270be9eb.jpg,what is the texture of the objects primarily?,rough,wood
/kaggle/input/abo-images-small/images/small/20/2037b815.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/d6/d699c639.jpg,what is the background color?,pink,pink
/kaggle/input/abo-images-small/images/small/82/82b65f96.jpg,what letter is shown?,n,n
/kaggle/input/abo-images-small/images/small/eb/eb1349c3.jpg,which direction do most controller buttons face?,upward,forward
/kaggle/input/abo-images-small/images/small/0f/0f8682ff.jpg,is the camera hole round or rectangular?,rectangular,round
/kaggle/input/abo-images-small/images/small/8c/8c34814d.jpg,what shape are the light figures?,stars,stars
/kaggle/input/abo-images-small/images/small/6a/6ab9dd07.jpg,"what creates the ""10""?",chain,chain
/kaggle/input/abo-images-small/images/small/4f/4f869700.jpg,what is near the boat?,dock,water
/kaggle/input/abo-images-small/images/small/67/678e0b1a.jpg,which word is vertically larger?,girl,girl
/kaggle/input/abo-images-small/images/small/67/6794fc61.jpg,is it landscape?,vertical,forest
/kaggle/input/abo-images-small/images/small/c0/c04d7c6d.jpg,is there a design?,guitar,guitar
/kaggle/input/abo-images-small/images/small/30/307b03a0.jpg,what is the shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/3a/3a009d85.jpg,color?,purple,purple
/kaggle/input/abo-images-small/images/small/84/8437fce8.jpg,what animal is pictured?,elephant,elephant
/kaggle/input/abo-images-small/images/small/ed/ed22bafd.jpg,is the cup above or below the blue circle?,below,above
/kaggle/input/abo-images-small/images/small/53/531f917b.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/f3/f3955b48.jpg,what shape is the button?,circle,circle
/kaggle/input/abo-images-small/images/small/6b/6b4cc034.jpg,what is the most visually dominant item?,lake,mountain
/kaggle/input/abo-images-small/images/small/2e/2eeda92c.jpg,how many rockets are visible?,one,one
/kaggle/input/abo-images-small/images/small/03/03a5674f.jpg,what shape are panda's heart?,heart,heart
/kaggle/input/abo-images-small/images/small/b3/b39287ed.jpg,how many lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/b3/b3bc2bbe.jpg,what general shape is the toe?,pointed,pointed
/kaggle/input/abo-images-small/images/small/9e/9edd7610.jpg,"which is closer, the boat or the person?",person,boat
/kaggle/input/abo-images-small/images/small/0d/0de1099f.jpg,what object is pictured?,phone,phone
/kaggle/input/abo-images-small/images/small/72/72848df5.jpg,what is color?,multicolor,brown
/kaggle/input/abo-images-small/images/small/04/040353c9.jpg,what is the text about?,boss,girl
/kaggle/input/abo-images-small/images/small/0f/0f24d83a.jpg,is the cat eating a cherry or a strawberry?,strawberry,strawberry
/kaggle/input/abo-images-small/images/small/a8/a8554956.jpg,is there a design?,eiffel,teacup
/kaggle/input/abo-images-small/images/small/d4/d48b054e.jpg,what shape is the device?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/0f/0f30d435.jpg,where are the camera lenses relative to the heart?,above,above
/kaggle/input/abo-images-small/images/small/9b/9bc8c4a3.jpg,what shape are the bands in the middle?,horizontal,rectangle
/kaggle/input/abo-images-small/images/small/92/92c2e40e.jpg,what is the orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/75/75746d04.jpg,how many horizontal striped sections are there?,six,three
/kaggle/input/abo-images-small/images/small/40/40754d0e.jpg,is the horizontal piece above or below the center?,above,above
/kaggle/input/abo-images-small/images/small/7b/7bfbc7d9.jpg,what color are the stones?,brown,brown
/kaggle/input/abo-images-small/images/small/a3/a32f0ddc.jpg,what material?,silver,metal
/kaggle/input/abo-images-small/images/small/97/97d75683.jpg,what color is the cactus?,green,green
/kaggle/input/abo-images-small/images/small/e1/e16f37bc.jpg,what color are the shoe laces?,white,white
/kaggle/input/abo-images-small/images/small/3e/3e14c1b7.jpg,is the texture smooth or rough?,rough,rough
/kaggle/input/abo-images-small/images/small/51/519bfeaf.jpg,what color are most of the flat candies?,pastel,yellow
/kaggle/input/abo-images-small/images/small/5c/5cb4d1b4.jpg,which word appears in the black squares?,awesome,love
/kaggle/input/abo-images-small/images/small/9b/9b4a0606.jpg,"what word is below ""super""?",girl,girl
/kaggle/input/abo-images-small/images/small/ab/ab1aa4c2.jpg,what color is the heart's outline?,gold,gold
/kaggle/input/abo-images-small/images/small/ae/ae51f774.jpg,what's the vehicle?,motorcycle,motorcycle
/kaggle/input/abo-images-small/images/small/8a/8a8babd9.jpg,what color are the leaves?,red,red
/kaggle/input/abo-images-small/images/small/2e/2e5fd8de.jpg,what shape is the largest flower?,petal,oval
/kaggle/input/abo-images-small/images/small/ee/ee4272d7.jpg,what shape is the camera opening?,oval,rectangle
/kaggle/input/abo-images-small/images/small/db/db94ac67.jpg,how many holes visible?,one,one
/kaggle/input/abo-images-small/images/small/a1/a1dea31b.jpg,what color is the top?,pink,pink
/kaggle/input/abo-images-small/images/small/1b/1b85a47f.jpg,how many circles are on the back?,three,three
/kaggle/input/abo-images-small/images/small/92/926b4a3d.jpg,how many mountains are visible?,multiple,many
/kaggle/input/abo-images-small/images/small/31/314a01e6.jpg,what is the primary color?,pink,pink
/kaggle/input/abo-images-small/images/small/f4/f4ed332e.jpg,what color is dominant?,red,orange
/kaggle/input/abo-images-small/images/small/64/647c43c7.jpg,what animal is featured?,dog,dog
/kaggle/input/abo-images-small/images/small/17/1765295e.jpg,"is the heart above or below ""the""?",below,below
/kaggle/input/abo-images-small/images/small/4c/4cedf7e9.jpg,cover?,back,back
/kaggle/input/abo-images-small/images/small/eb/ebb34df1.jpg,is the circle above or below the camera?,below,below
/kaggle/input/abo-images-small/images/small/c7/c7e2030f.jpg,are there layers?,unknown,multi
/kaggle/input/abo-images-small/images/small/d5/d51c1c51.jpg,what color are laces?,white,white
/kaggle/input/abo-images-small/images/small/8a/8afb25dd.jpg,is the design patterned?,multi,hearts
/kaggle/input/abo-images-small/images/small/11/11c3f06f.jpg,what is the primary shape of the dark central area?,circle,rectangle
/kaggle/input/abo-images-small/images/small/fc/fc39a489.jpg,where?,grass,grass
/kaggle/input/abo-images-small/images/small/17/1728b0d6.jpg,how many flowers appear?,three,three
/kaggle/input/abo-images-small/images/small/02/02d5cbc3.jpg,what color is dominant?,brown,brown
/kaggle/input/abo-images-small/images/small/ab/ab3616c2.jpg,how many circles exist?,one,one
/kaggle/input/abo-images-small/images/small/37/37e41f55.jpg,cover?,back,phone
/kaggle/input/abo-images-small/images/small/e5/e54aeb54.jpg,what object is pictured?,phone,case
/kaggle/input/abo-images-small/images/small/48/48ec98bb.jpg,is the number above or below the camera?,below,below
/kaggle/input/abo-images-small/images/small/69/698c473e.jpg,how many perfume bottles are visible?,fourteen,twelve
/kaggle/input/abo-images-small/images/small/f1/f116db05.jpg,where is the camera on the case?,top,top
/kaggle/input/abo-images-small/images/small/73/731d82d8.jpg,what shape are the wooden slats?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/35/35579937.jpg,what animal is pictured?,cat,cat
/kaggle/input/abo-images-small/images/small/37/379013b5.jpg,what color dominates the design?,white,white
/kaggle/input/abo-images-small/images/small/48/48442bc0.jpg,how many butterflies?,three,three
/kaggle/input/abo-images-small/images/small/ac/ac27599f.jpg,how many santas wear a gold bell?,one,one
/kaggle/input/abo-images-small/images/small/97/97d75683.jpg,where is the camera lens opening located?,top,top
/kaggle/input/abo-images-small/images/small/f8/f81f57b5.jpg,what shape is under the apple?,heart,heart
/kaggle/input/abo-images-small/images/small/0b/0b797e13.jpg,what shape is it?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/15/152febc1.jpg,what is predominant color?,pink,pink
/kaggle/input/abo-images-small/images/small/8d/8d9c1c58.jpg,what is the predominant color?,gold,gold
/kaggle/input/abo-images-small/images/small/59/59252c34.jpg,are the leaves larger or smaller than the flower buds?,larger,smaller
/kaggle/input/abo-images-small/images/small/00/0073b291.jpg,what is adjacent to the boat?,dock,dock
/kaggle/input/abo-images-small/images/small/66/662eeac9.jpg,what color is the wood?,brown,brown
/kaggle/input/abo-images-small/images/small/59/59d56018.jpg,are there more yellow or green areas on the phone screen?,green,green
/kaggle/input/abo-images-small/images/small/ee/ee174e56.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/b8/b84a7d6e.jpg,what is the main color?,multicolor,multicolor
/kaggle/input/abo-images-small/images/small/dc/dcdab6f4.jpg,how many circles are visible?,zero,three
/kaggle/input/abo-images-small/images/small/b5/b5ca2d1d.jpg,what shape is the largest?,heart,heart
/kaggle/input/abo-images-small/images/small/5a/5a2c648e.jpg,is the lion facing left or right?,left,left
/kaggle/input/abo-images-small/images/small/7d/7d6cc56b.jpg,what shape are the white markings on the owl's body?,teardrop,oval
/kaggle/input/abo-images-small/images/small/f0/f0ab74f5.jpg,what word is repeated twice in a row?,hahaha,love
/kaggle/input/abo-images-small/images/small/29/29cefcb9.jpg,flowers' color?,purple,purple
/kaggle/input/abo-images-small/images/small/72/724007d6.jpg,what is the overall colour?,multicolored,pink
/kaggle/input/abo-images-small/images/small/59/5922f409.jpg,how many distinct colors are visible?,three,three
/kaggle/input/abo-images-small/images/small/30/302da217.jpg,what shape appears predominantly?,heart,heart
/kaggle/input/abo-images-small/images/small/48/48589814.jpg,which word is lower?,you,look
/kaggle/input/abo-images-small/images/small/2f/2f63bb97.jpg,what is the time?,1:35,55
/kaggle/input/abo-images-small/images/small/46/4631d9a7.jpg,is the bottom of the phone case lighter or darker than the top?,lighter,lighter
/kaggle/input/abo-images-small/images/small/86/86ee39fa.jpg,is the pattern uniform?,mostly,mostly
/kaggle/input/abo-images-small/images/small/b3/b39ca627.jpg,how many cutouts exist?,one,one
/kaggle/input/abo-images-small/images/small/94/94ddbe7a.jpg,how many stars are visible?,many,many
/kaggle/input/abo-images-small/images/small/05/0599d8f7.jpg,what shape are the vegetables?,cylindrical,corn
/kaggle/input/abo-images-small/images/small/30/30ed70e3.jpg,what letter appears?,g,g
/kaggle/input/abo-images-small/images/small/1a/1ac02436.jpg,style?,designer,multicolor
/kaggle/input/abo-images-small/images/small/a1/a1a68a98.jpg,are more flowers above the cutout or below it?,below,below
/kaggle/input/abo-images-small/images/small/e8/e8a4ee3d.jpg,what shape is the object?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/f6/f6c6ebb6.jpg,what's the pattern orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/78/78abc7f2.jpg,what color is the canopy?,beige,beige
/kaggle/input/abo-images-small/images/small/0e/0e60e962.jpg,what is the primary material?,plastic,plastic
/kaggle/input/abo-images-small/images/small/80/80559699.jpg,is there a figure?,woman,silhouette
/kaggle/input/abo-images-small/images/small/2e/2e4975d1.jpg,what is the case color?,clear,clear
/kaggle/input/abo-images-small/images/small/fd/fdb948b8.jpg,is the cover patterned?,partly,pink
/kaggle/input/abo-images-small/images/small/80/8054355c.jpg,what is the depicted item’s outline mimicking?,phone,foot
/kaggle/input/abo-images-small/images/small/ba/ba90383b.jpg,gender?,unisex,female
/kaggle/input/abo-images-small/images/small/66/666367dd.jpg,what color is this?,yellow,yellow
/kaggle/input/abo-images-small/images/small/99/9987349d.jpg,what material is visible?,plastic,silicon
/kaggle/input/abo-images-small/images/small/bb/bb9187d1.jpg,is the camera lens circle dark or light?,dark,light
/kaggle/input/abo-images-small/images/small/2e/2e5b19e6.jpg,are the leaves lighter than the branch?,lighter,darker
/kaggle/input/abo-images-small/images/small/34/34bcafc9.jpg,what is on the back?,wood,case
/kaggle/input/abo-images-small/images/small/b1/b17e62c2.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/53/53d9db75.jpg,what color is the jacket?,yellow,yellow
/kaggle/input/abo-images-small/images/small/01/0114befb.jpg,what color is the heart?,red,red
/kaggle/input/abo-images-small/images/small/52/52f2c3ca.jpg,how many stripes are visible?,eight,many
/kaggle/input/abo-images-small/images/small/1e/1e2fc424.jpg,is the larger camera hole above or below the smaller?,above,above
/kaggle/input/abo-images-small/images/small/a7/a7475266.jpg,is the camera cutout on the left or right side?,left,left
/kaggle/input/abo-images-small/images/small/4c/4c7098bd.jpg,what shape is the central figure?,heart,heart
/kaggle/input/abo-images-small/images/small/cc/cc1ea7da.jpg,what color is surrounding the phone?,gray,blue
/kaggle/input/abo-images-small/images/small/8b/8b2fafff.jpg,what dominant color is visible?,red,red
/kaggle/input/abo-images-small/images/small/52/528d207e.jpg,what number is shown?,four,four
/kaggle/input/abo-images-small/images/small/8e/8e17ca1d.jpg,what is the background color?,white,white
/kaggle/input/abo-images-small/images/small/46/46eee49a.jpg,what covers camera?,case,camera
/kaggle/input/abo-images-small/images/small/9e/9e1acf42.jpg,is the camera above or below the flash?,above,above
/kaggle/input/abo-images-small/images/small/73/733c1bb8.jpg,how many floral vines are visible?,one,many
/kaggle/input/abo-images-small/images/small/78/78940ebd.jpg,what shape are the designs?,leaves,circle
/kaggle/input/abo-images-small/images/small/54/5407e558.jpg,what are the camera lens shapes?,circles,circle
/kaggle/input/abo-images-small/images/small/8e/8e0720b2.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/80/8066ea58.jpg,what shape is central?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/c8/c8ff0c26.jpg,how many cameras are visible?,three,one
/kaggle/input/abo-images-small/images/small/6e/6e684c88.jpg,how many colors are visible?,many,many
/kaggle/input/abo-images-small/images/small/c8/c8357055.jpg,what shape is the center?,heart,heart
/kaggle/input/abo-images-small/images/small/46/46bdd917.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/7f/7f9b332a.jpg,what shape is the toe?,round,round
/kaggle/input/abo-images-small/images/small/64/644b4dad.jpg,what kind of waterbody is displayed?,lake,lake
/kaggle/input/abo-images-small/images/small/57/57deb6a0.jpg,what color is the hair?,brown,red
/kaggle/input/abo-images-small/images/small/36/36b6c189.jpg,what color is visible inside the dog’s mouth?,pink,pink
/kaggle/input/abo-images-small/images/small/05/05a0f84b.jpg,what color is the cup?,white,white
/kaggle/input/abo-images-small/images/small/aa/aa0fd65e.jpg,what color is the heart?,red,red
/kaggle/input/abo-images-small/images/small/02/02a533a1.jpg,what is the dominant color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/d6/d6f6a8d5.jpg,what is the prominent item on the notebook?,tower,cat
/kaggle/input/abo-images-small/images/small/a4/a4b025c5.jpg,"which is larger, the camera hole or the 'o'?",o,camera
/kaggle/input/abo-images-small/images/small/39/3905021c.jpg,in which column is the camera located?,first,top
/kaggle/input/abo-images-small/images/small/f6/f617bee4.jpg,what is the dominant color?,green,green
/kaggle/input/abo-images-small/images/small/23/23c50f48.jpg,shape?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/2c/2cce8bfc.jpg,what shape is visible?,circular,circle
/kaggle/input/abo-images-small/images/small/e1/e10001e1.jpg,how many straps?,seven,three
/kaggle/input/abo-images-small/images/small/20/20488b56.jpg,which direction is the lion facing?,left,left
/kaggle/input/abo-images-small/images/small/80/80250cca.jpg,what shape is the cutout?,circle,circle
/kaggle/input/abo-images-small/images/small/d5/d51e2f5f.jpg,what shape is the camera opening?,oval,rectangle
/kaggle/input/abo-images-small/images/small/51/518470fe.jpg,what is to the tower's left?,trees,tree
/kaggle/input/abo-images-small/images/small/01/0193a70a.jpg,is the cup above or below the speaker?,above,above
/kaggle/input/abo-images-small/images/small/63/63411930.jpg,is the camera lens closer to the top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/c2/c2702a36.jpg,what object sits above each bunny?,star,camera
/kaggle/input/abo-images-small/images/small/04/043f2735.jpg,what color are the owl's wings?,pink,pink
/kaggle/input/abo-images-small/images/small/49/49d9dccf.jpg,where is the most blue?,upper,bottom
/kaggle/input/abo-images-small/images/small/11/117bef76.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/8d/8dee146a.jpg,what shape is phone?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/03/0306da1c.jpg,what is the predominant color?,gold,yellow
/kaggle/input/abo-images-small/images/small/b1/b1785c34.jpg,what object is pink?,tower,case
/kaggle/input/abo-images-small/images/small/db/dbf46710.jpg,what background color is it?,yellow,yellow
/kaggle/input/abo-images-small/images/small/90/90b336fb.jpg,what color are decorations?,white,white
/kaggle/input/abo-images-small/images/small/2c/2cede201.jpg,what is the main color?,yellow,orange
/kaggle/input/abo-images-small/images/small/22/2269a8a2.jpg,are the hearts above or below the lights?,above,below
/kaggle/input/abo-images-small/images/small/b4/b4da998f.jpg,how many visible circles?,three,one
/kaggle/input/abo-images-small/images/small/30/30011782.jpg,what color is the background?,orange,orange
/kaggle/input/abo-images-small/images/small/70/703caf9c.jpg,what is on?,flame,phone
/kaggle/input/abo-images-small/images/small/f6/f6d10869.jpg,how many hearts appear near the couple?,thirteen,three
/kaggle/input/abo-images-small/images/small/c9/c935e4a7.jpg,how many circular shapes are visible?,three,three
/kaggle/input/abo-images-small/images/small/58/58078ca6.jpg,how many butterflies are present?,seven,six
/kaggle/input/abo-images-small/images/small/0b/0b9fd825.jpg,is the camera lens above or below a red stripe?,above,above
/kaggle/input/abo-images-small/images/small/83/839fa42e.jpg,what shape is the hole?,square,square
/kaggle/input/abo-images-small/images/small/d7/d7d6b69b.jpg,is more grass visible or more white flower?,grass,white
/kaggle/input/abo-images-small/images/small/c8/c80654c7.jpg,how many rabbit faces?,nine,eight
/kaggle/input/abo-images-small/images/small/fe/fe83bf09.jpg,what is the orientation of the wood grain?,horizontal,vertical
/kaggle/input/abo-images-small/images/small/4b/4bfceafe.jpg,does white paint form a shape?,shape,square
/kaggle/input/abo-images-small/images/small/96/9616d97d.jpg,how many towers are visible?,three,three
/kaggle/input/abo-images-small/images/small/b1/b1e924a8.jpg,what shape is the arm?,rectangular,curved
/kaggle/input/abo-images-small/images/small/f2/f24e5aaf.jpg,what color is the lid?,white,white
/kaggle/input/abo-images-small/images/small/14/14122e40.jpg,what is the background color?,white,white
/kaggle/input/abo-images-small/images/small/85/85af2d5e.jpg,what is the main text on the cover?,girl,girl
/kaggle/input/abo-images-small/images/small/bf/bffddfcc.jpg,what is at the bottom of the idea lightbulb?,lines,pencil
/kaggle/input/abo-images-small/images/small/4a/4a6b970d.jpg,what is the heart color?,red,red
/kaggle/input/abo-images-small/images/small/a9/a9167b37.jpg,how much of the phone does the owl cover?,half,half
/kaggle/input/abo-images-small/images/small/a2/a2dc6f13.jpg,how many pandas appear?,six,six
/kaggle/input/abo-images-small/images/small/65/6500aa5b.jpg,pattern?,smiley,smiley
/kaggle/input/abo-images-small/images/small/36/3682a679.jpg,what shape is the logo?,apple,apple
/kaggle/input/abo-images-small/images/small/8f/8f5454b5.jpg,are there more stars or planets?,stars,stars
/kaggle/input/abo-images-small/images/small/a5/a5f03a50.jpg,what color is one stripe?,red,red
/kaggle/input/abo-images-small/images/small/c8/c8709668.jpg,how many flowers are clear?,three,one
/kaggle/input/abo-images-small/images/small/aa/aa348f7a.jpg,how many mountains are visible?,one,one
/kaggle/input/abo-images-small/images/small/56/56d49a69.jpg,what color are the objects?,silver,silver
/kaggle/input/abo-images-small/images/small/cf/cf90114f.jpg,what color is dominant?,purple,purple
/kaggle/input/abo-images-small/images/small/f2/f2f5d81d.jpg,what number is visible?,nineteen,nine
/kaggle/input/abo-images-small/images/small/d9/d91d572b.jpg,what is the cover's background color?,pink,pink
/kaggle/input/abo-images-small/images/small/a3/a3d9e559.jpg,how many dark squares are visible at the bottom?,one,seven
/kaggle/input/abo-images-small/images/small/38/3866cf03.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/55/5584cde4.jpg,what covers the largest area?,flames,wood
/kaggle/input/abo-images-small/images/small/16/167c4beb.jpg,what is the pattern?,quilted,chain
/kaggle/input/abo-images-small/images/small/32/32447089.jpg,what is the cat holding?,fruit,nothing
/kaggle/input/abo-images-small/images/small/68/68804568.jpg,is the blue area rectangle or square?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/d8/d8c1fc78.jpg,what is the primary shape of the image on the case?,skull,skull
/kaggle/input/abo-images-small/images/small/f3/f3b66ea9.jpg,what shape is the central camera lens area?,circle,circle
/kaggle/input/abo-images-small/images/small/26/268759eb.jpg,visible?,camera,floral
/kaggle/input/abo-images-small/images/small/0f/0fef1b54.jpg,what color is the background?,red,red
/kaggle/input/abo-images-small/images/small/64/64b5d7bf.jpg,is there a figure?,woman,woman
/kaggle/input/abo-images-small/images/small/8d/8daf193b.jpg,what color is the liquid?,turquoise,teal
/kaggle/input/abo-images-small/images/small/71/719bbcbf.jpg,what shape is it?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/39/39f50de6.jpg,how many cameras?,three,three
/kaggle/input/abo-images-small/images/small/30/30f65bd3.jpg,is there more leaf or background showing?,leaf,leaf
/kaggle/input/abo-images-small/images/small/1c/1c37c03f.jpg,which phone appears closer?,floral,left
/kaggle/input/abo-images-small/images/small/c9/c9b1bd8b.jpg,what shape surrounds the hearts?,floral,hearts
/kaggle/input/abo-images-small/images/small/a5/a5e7253a.jpg,what word is printed on the cover?,alone,alone
/kaggle/input/abo-images-small/images/small/c0/c044ca44.jpg,what subject is pictured?,bridge,path
/kaggle/input/abo-images-small/images/small/4c/4c114244.jpg,how many holes are visible?,one,one
/kaggle/input/abo-images-small/images/small/2b/2b593c23.jpg,what shape is the fingerprint sensor?,circle,circle
/kaggle/input/abo-images-small/images/small/b4/b493adbb.jpg,what is on the back?,lollipop,candy
/kaggle/input/abo-images-small/images/small/a9/a9090296.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/a1/a1521ce8.jpg,what is the text color?,gold,gold
/kaggle/input/abo-images-small/images/small/58/5818f15e.jpg,what is the dominant color?,red,red
/kaggle/input/abo-images-small/images/small/a7/a76fcf66.jpg,what color is dominant?,pink,pink
/kaggle/input/abo-images-small/images/small/7e/7e85f617.jpg,what color are accents?,silver,silver
/kaggle/input/abo-images-small/images/small/ab/ab12d679.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/4b/4b0151c5.jpg,what shape is the cutout?,square,square
/kaggle/input/abo-images-small/images/small/27/27fa960c.jpg,which object has the largest surface area?,starfish,star
/kaggle/input/abo-images-small/images/small/e2/e24a2f2e.jpg,how many camera holes?,three,one
/kaggle/input/abo-images-small/images/small/1a/1a8a4ed1.jpg,are the pandas above or below the camera?,below,below
/kaggle/input/abo-images-small/images/small/3e/3eb59785.jpg,what color is the background?,yellow,yellow
/kaggle/input/abo-images-small/images/small/15/156c75aa.jpg,what color are most of the leaves?,green,green
/kaggle/input/abo-images-small/images/small/d5/d5ab648d.jpg,what is hanging between the clouds?,bunting,string
/kaggle/input/abo-images-small/images/small/69/690b1ae5.jpg,what color predominates?,orange,orange
/kaggle/input/abo-images-small/images/small/ad/ad439b1e.jpg,what shape is the candy?,heart,heart
/kaggle/input/abo-images-small/images/small/6d/6d4d6b61.jpg,cover for?,phone,phone
/kaggle/input/abo-images-small/images/small/8b/8b678d8e.jpg,what color is the bird?,orange,brown
/kaggle/input/abo-images-small/images/small/09/095f1156.jpg,is green above or below blue?,below,below
/kaggle/input/abo-images-small/images/small/f7/f7e1604e.jpg,is the phone case vertically or horizontally aligned?,vertically,vertically
/kaggle/input/abo-images-small/images/small/d8/d87f6581.jpg,what main color is near the top?,orange,pink
/kaggle/input/abo-images-small/images/small/e4/e4c47875.jpg,what color is the case?,pink,pink
/kaggle/input/abo-images-small/images/small/b7/b7d5caed.jpg,what main color exists?,red,red
/kaggle/input/abo-images-small/images/small/d9/d9773452.jpg,what material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/77/7718e902.jpg,what shape pattern?,circle,stars
/kaggle/input/abo-images-small/images/small/41/413819ba.jpg,how many holes are visible?,one,one
/kaggle/input/abo-images-small/images/small/bf/bf8f1a56.jpg,are the leaves primarily behind or in front of the camera area?,behind,behind
/kaggle/input/abo-images-small/images/small/be/beb420c8.jpg,what shape is the camera module?,rectangle,square
/kaggle/input/abo-images-small/images/small/b5/b57102eb.jpg,what shape is the cutout?,circle,circle
/kaggle/input/abo-images-small/images/small/a1/a12abab7.jpg,do more monkeys wear hats or pipes?,hats,hats
/kaggle/input/abo-images-small/images/small/5b/5bc655bc.jpg,where is the camera relative to the elephant?,above,above
/kaggle/input/abo-images-small/images/small/51/518a1b1e.jpg,how many camera holes?,one,one
/kaggle/input/abo-images-small/images/small/b0/b041d022.jpg,how many horizontal stripes are visible?,five,three
/kaggle/input/abo-images-small/images/small/83/838ba401.jpg,is the water more reflective near or far from the walkway?,far,near
/kaggle/input/abo-images-small/images/small/d2/d26bb6a7.jpg,what shape is featured?,heart,heart
/kaggle/input/abo-images-small/images/small/f6/f6199eef.jpg,what is the product?,case,case
/kaggle/input/abo-images-small/images/small/c2/c2b5f56c.jpg,is the snake positioned vertically or horizontally?,vertically,vertically
/kaggle/input/abo-images-small/images/small/09/09a68dd0.jpg,is the light source primarily above or below the tree?,below,above
/kaggle/input/abo-images-small/images/small/bd/bd232242.jpg,what color is the shoe?,brown,brown
/kaggle/input/abo-images-small/images/small/0c/0cfb5075.jpg,what color is the left side?,pink,pink
/kaggle/input/abo-images-small/images/small/e2/e208ea08.jpg,where is the cat relative to the screen’s center?,bottom,below
/kaggle/input/abo-images-small/images/small/1a/1ada6058.jpg,what is the background?,leaves,green
/kaggle/input/abo-images-small/images/small/5a/5ab30c7a.jpg,what color is the case?,yellow,yellow
/kaggle/input/abo-images-small/images/small/0b/0b178ee3.jpg,is the sun above or below the giraffes?,above,above
/kaggle/input/abo-images-small/images/small/28/28479643.jpg,is the note above or below the heart?,above,above
/kaggle/input/abo-images-small/images/small/2e/2eafee7c.jpg,how many openings are visible in the camera area?,three,three
/kaggle/input/abo-images-small/images/small/4a/4ae00682.jpg,is it hard?,hard,hard
/kaggle/input/abo-images-small/images/small/1e/1e4da876.jpg,is the text above or below the hearts?,above,above
/kaggle/input/abo-images-small/images/small/56/563419f5.jpg,what brand is the phone?,apple,apple
/kaggle/input/abo-images-small/images/small/f8/f81346e5.jpg,how many cutouts are visible?,one,one
/kaggle/input/abo-images-small/images/small/23/234f071f.jpg,what shape is the object?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/6d/6d0708a8.jpg,what shape is below the flowers?,rectangle,rectangle
